Country_Code,Zipcode,Road_Name,Latitude,Longitude,geopoint
SG,049871,Boat Quay,1.2885,103.8492,POINT(103.8492 1.2885)
SG,049872,Boat Quay,1.2886,103.8492,POINT(103.8492 1.2886)
SG,049873,Boat Quay,1.2886,103.8492,POINT(103.8492 1.2886)
SG,049907,Battery Road,1.2859,103.8525,POINT(103.8525 1.2859)
SG,049908,Battery Road,1.2858,103.8522,POINT(103.8522 1.2858)
SG,049909,Battery Road,1.2855,103.8518,POINT(103.8518 1.2855)
SG,049910,Battery Road,1.2851,103.8523,POINT(103.8523 1.2851)
SG,049944,Amoy Street,1.2832,103.8486,POINT(103.8486 1.2832)
SG,049945,Amoy Street,1.2832,103.8486,POINT(103.8486 1.2832)
SG,049946,Amoy Street,1.2832,103.8486,POINT(103.8486 1.2832)
SG,049947,Amoy Street,1.2832,103.8486,POINT(103.8486 1.2832)
SG,049948,Amoy Street,1.2832,103.8486,POINT(103.8486 1.2832)
SG,049949,Amoy Street,1.2829,103.8484,POINT(103.8484 1.2829)
SG,049950,Amoy Street,1.2829,103.8484,POINT(103.8484 1.2829)
SG,049951,Amoy Street,1.2829,103.8484,POINT(103.8484 1.2829)
SG,049952,Amoy Street,1.2829,103.8484,POINT(103.8484 1.2829)
SG,049953,Amoy Street,1.2829,103.8484,POINT(103.8484 1.2829)
SG,049954,Amoy Street,1.2829,103.8484,POINT(103.8484 1.2829)
SG,049955,Amoy Street,1.2829,103.8484,POINT(103.8484 1.2829)
SG,049959,Amoy Street,1.2832,103.8482,POINT(103.8482 1.2832)
SG,049960,Amoy Street,1.2832,103.8482,POINT(103.8482 1.2832)
SG,049961,Amoy Street,1.2832,103.8482,POINT(103.8482 1.2832)
SG,049962,Amoy Street,1.2832,103.8482,POINT(103.8482 1.2832)
SG,049963,Amoy Street,1.2832,103.8482,POINT(103.8482 1.2832)
SG,049964,Amoy Street,1.2831,103.8482,POINT(103.8482 1.2831)
SG,049965,Amoy Street,1.2834,103.8484,POINT(103.8484 1.2834)
SG,050004,Sago Lane,1.2818,103.8429,POINT(103.8429 1.2818)
SG,050005,Banda Street,1.2812,103.8434,POINT(103.8434 1.2812)
SG,050032,New Market Road,1.2849,103.8426,POINT(103.8426 1.2849)
SG,050033,Park Crescent,1.2855,103.8423,POINT(103.8423 1.2855)
SG,050034,Upper Cross Street,1.2862,103.8423,POINT(103.8423 1.2862)
SG,050335,Smith Street,1.2823,103.8432,POINT(103.8432 1.2823)
SG,050336,Smith Street,1.2828,103.8427,POINT(103.8427 1.2828)
SG,050531,Upper Cross Street,1.2842,103.8458,POINT(103.8458 1.2842)
SG,050532,Upper Cross Street,1.2842,103.846,POINT(103.846 1.2842)
SG,050533,Upper Cross Street,1.2846,103.8454,POINT(103.8454 1.2846)
SG,050535,Upper Cross Street,1.2846,103.8462,POINT(103.8462 1.2846)
SG,050536,Upper Cross Street,1.285,103.8456,POINT(103.8456 1.285)
SG,050538,Upper Cross Street,1.2852,103.8458,POINT(103.8458 1.2852)
SG,051335,Smith Street,1.2821,103.8428,POINT(103.8428 1.2821)
SG,051531,Upper Cross Street,1.2853,103.8458,POINT(103.8458 1.2853)
SG,051533,Upper Cross Street,1.2848,103.8455,POINT(103.8455 1.2848)
SG,052335,Smith Street,1.2824,103.8434,POINT(103.8434 1.2824)
SG,058267,Merchant Road,1.2878,103.8449,POINT(103.8449 1.2878)
SG,058268,Merchant Road,1.2881,103.8445,POINT(103.8445 1.2881)
SG,058281,Merchant Road,1.2882,103.8457,POINT(103.8457 1.2882)
SG,058282,Merchant Road,1.2893,103.8442,POINT(103.8442 1.2893)
SG,058283,Merchant Road,1.2888,103.8435,POINT(103.8435 1.2888)
SG,058284,Upper Pickering Street,1.2861,103.8466,POINT(103.8466 1.2861)
SG,058285,Upper Pickering Street,1.2859,103.8471,POINT(103.8471 1.2859)
SG,058288,Upper Pickering Street,1.2861,103.8455,POINT(103.8455 1.2861)
SG,058289,Upper Pickering Street,1.2856,103.8463,POINT(103.8463 1.2856)
SG,058326,Upper Cross Street,1.2837,103.8457,POINT(103.8457 1.2837)
SG,058327,Upper Cross Street,1.2837,103.8456,POINT(103.8456 1.2837)
SG,058328,Upper Cross Street,1.2837,103.8456,POINT(103.8456 1.2837)
SG,058329,Upper Cross Street,1.2838,103.8455,POINT(103.8455 1.2838)
SG,058330,Upper Cross Street,1.2838,103.8455,POINT(103.8455 1.2838)
SG,058331,Upper Cross Street,1.2838,103.8454,POINT(103.8454 1.2838)
SG,058332,Upper Cross Street,1.2838,103.8454,POINT(103.8454 1.2838)
SG,058333,Upper Cross Street,1.2839,103.8453,POINT(103.8453 1.2839)
SG,058334,Upper Cross Street,1.2839,103.8453,POINT(103.8453 1.2839)
SG,058335,Upper Cross Street,1.2839,103.8452,POINT(103.8452 1.2839)
SG,058336,Upper Cross Street,1.284,103.8452,POINT(103.8452 1.284)
SG,058337,Upper Cross Street,1.284,103.8451,POINT(103.8451 1.284)
SG,058338,Upper Cross Street,1.284,103.8451,POINT(103.8451 1.284)
SG,058339,Upper Cross Street,1.284,103.845,POINT(103.845 1.284)
SG,058340,Upper Cross Street,1.2841,103.845,POINT(103.845 1.2841)
SG,058341,Upper Cross Street,1.2842,103.8449,POINT(103.8449 1.2842)
SG,058345,Upper Cross Street,1.2843,103.8447,POINT(103.8447 1.2843)
SG,058348,Upper Cross Street,1.2844,103.8445,POINT(103.8445 1.2844)
SG,058353,Upper Cross Street,1.2845,103.8443,POINT(103.8443 1.2845)
SG,058357,Upper Cross Street,1.2857,103.844,POINT(103.844 1.2857)
SG,058358,Upper Cross Street,1.2858,103.844,POINT(103.844 1.2858)
SG,058359,Upper Cross Street,1.2858,103.844,POINT(103.844 1.2858)
SG,058360,Upper Cross Street,1.2852,103.8432,POINT(103.8432 1.2852)
SG,058362,Upper Cross Street,1.2842,103.8453,POINT(103.8453 1.2842)
SG,058400,Upper Circular Road,1.2883,103.8485,POINT(103.8485 1.2883)
SG,058409,Upper Circular Road,1.2886,103.8482,POINT(103.8482 1.2886)
SG,058410,Upper Circular Road,1.2886,103.8481,POINT(103.8481 1.2886)
SG,058411,Upper Circular Road,1.2886,103.8481,POINT(103.8481 1.2886)
SG,058412,Upper Circular Road,1.2886,103.848,POINT(103.848 1.2886)
SG,058413,Upper Circular Road,1.2887,103.848,POINT(103.848 1.2887)
SG,058414,Upper Circular Road,1.2887,103.8479,POINT(103.8479 1.2887)
SG,058415,Upper Circular Road,1.2887,103.8479,POINT(103.8479 1.2887)
SG,058416,Upper Circular Road,1.289,103.8485,POINT(103.8485 1.289)
SG,058455,Trengganu Street,1.2831,103.8444,POINT(103.8444 1.2831)
SG,058456,Trengganu Street,1.2833,103.8442,POINT(103.8442 1.2833)
SG,058457,Trengganu Street,1.2831,103.8444,POINT(103.8444 1.2831)
SG,058459,Trengganu Street,1.283,103.8444,POINT(103.8444 1.283)
SG,058460,Trengganu Street,1.2833,103.8442,POINT(103.8442 1.2833)
SG,058461,Trengganu Street,1.283,103.8444,POINT(103.8444 1.283)
SG,058462,Trengganu Street,1.2832,103.8442,POINT(103.8442 1.2832)
SG,058463,Trengganu Street,1.283,103.8443,POINT(103.8443 1.283)
SG,058464,Trengganu Street,1.2832,103.8441,POINT(103.8441 1.2832)
SG,058465,Trengganu Street,1.2829,103.8443,POINT(103.8443 1.2829)
SG,058466,Trengganu Street,1.2831,103.8441,POINT(103.8441 1.2831)
SG,058467,Trengganu Street,1.2829,103.8443,POINT(103.8443 1.2829)
SG,058468,Trengganu Street,1.2831,103.8441,POINT(103.8441 1.2831)
SG,058469,Trengganu Street,1.2828,103.8442,POINT(103.8442 1.2828)
SG,058470,Trengganu Street,1.283,103.844,POINT(103.844 1.283)
SG,058471,Trengganu Street,1.2827,103.8442,POINT(103.8442 1.2827)
SG,058476,Trengganu Street,1.2826,103.8442,POINT(103.8442 1.2826)
SG,058479,Trengganu Street,1.2829,103.8439,POINT(103.8439 1.2829)
SG,058556,Temple Street,1.2823,103.8449,POINT(103.8449 1.2823)
SG,058557,Temple Street,1.2823,103.8448,POINT(103.8448 1.2823)
SG,058558,Temple Street,1.2824,103.8448,POINT(103.8448 1.2824)
SG,058559,Temple Street,1.2824,103.8448,POINT(103.8448 1.2824)
SG,058560,Temple Street,1.2824,103.8447,POINT(103.8447 1.2824)
SG,058561,Temple Street,1.2824,103.8447,POINT(103.8447 1.2824)
SG,058562,Temple Street,1.2824,103.8446,POINT(103.8446 1.2824)
SG,058563,Temple Street,1.2825,103.8446,POINT(103.8446 1.2825)
SG,058564,Temple Street,1.2825,103.8445,POINT(103.8445 1.2825)
SG,058565,Temple Street,1.2827,103.8447,POINT(103.8447 1.2827)
SG,058566,Temple Street,1.2825,103.8445,POINT(103.8445 1.2825)
SG,058567,Temple Street,1.2828,103.8446,POINT(103.8446 1.2828)
SG,058568,Temple Street,1.2825,103.8445,POINT(103.8445 1.2825)
SG,058569,Temple Street,1.2828,103.8446,POINT(103.8446 1.2828)
SG,058570,Temple Street,1.2826,103.8444,POINT(103.8444 1.2826)
SG,058571,Temple Street,1.2828,103.8446,POINT(103.8446 1.2828)
SG,058573,Temple Street,1.2828,103.8445,POINT(103.8445 1.2828)
SG,058575,Temple Street,1.2829,103.8445,POINT(103.8445 1.2829)
SG,058577,Temple Street,1.2829,103.8443,POINT(103.8443 1.2829)
SG,058581,Temple Street,1.2832,103.8439,POINT(103.8439 1.2832)
SG,058584,Temple Street,1.2829,103.8438,POINT(103.8438 1.2829)
SG,058586,Temple Street,1.283,103.8437,POINT(103.8437 1.283)
SG,058588,Temple Street,1.283,103.8437,POINT(103.8437 1.283)
SG,058590,Temple Street,1.283,103.8436,POINT(103.8436 1.283)
SG,058591,Temple Street,1.2833,103.8437,POINT(103.8437 1.2833)
SG,058592,Temple Street,1.283,103.8436,POINT(103.8436 1.283)
SG,058593,Temple Street,1.2833,103.8437,POINT(103.8437 1.2833)
SG,058594,Temple Street,1.2831,103.8436,POINT(103.8436 1.2831)
SG,058595,Temple Street,1.2833,103.8437,POINT(103.8437 1.2833)
SG,058596,Temple Street,1.2831,103.8435,POINT(103.8435 1.2831)
SG,058597,Temple Street,1.2834,103.8436,POINT(103.8436 1.2834)
SG,058598,Temple Street,1.2831,103.8435,POINT(103.8435 1.2831)
SG,058599,Temple Street,1.2834,103.8436,POINT(103.8436 1.2834)
SG,058600,Temple Street,1.2831,103.8434,POINT(103.8434 1.2831)
SG,058601,Temple Street,1.2834,103.8435,POINT(103.8435 1.2834)
SG,058602,Temple Street,1.2832,103.8434,POINT(103.8434 1.2832)
SG,058603,Temple Street,1.2834,103.8435,POINT(103.8435 1.2834)
SG,058604,Temple Street,1.2832,103.8433,POINT(103.8433 1.2832)
SG,058606,Temple Street,1.2832,103.8433,POINT(103.8433 1.2832)
SG,058607,Temple Street,1.2835,103.8434,POINT(103.8434 1.2835)
SG,058608,Temple Street,1.2832,103.8433,POINT(103.8433 1.2832)
SG,058610,Temple Street,1.2832,103.8432,POINT(103.8432 1.2832)
SG,058611,Temple Street,1.2833,103.8432,POINT(103.8432 1.2833)
SG,058613,Temple Street,1.2833,103.8432,POINT(103.8432 1.2833)
SG,058615,Temple Street,1.2833,103.8431,POINT(103.8431 1.2833)
SG,058617,Temple Street,1.2833,103.8431,POINT(103.8431 1.2833)
SG,058656,South Bridge Road,1.2883,103.849,POINT(103.849 1.2883)
SG,058657,South Bridge Road,1.2883,103.849,POINT(103.849 1.2883)
SG,058658,South Bridge Road,1.2882,103.849,POINT(103.849 1.2882)
SG,058659,South Bridge Road,1.2882,103.8489,POINT(103.8489 1.2882)
SG,058660,South Bridge Road,1.2882,103.8489,POINT(103.8489 1.2882)
SG,058661,South Bridge Road,1.2878,103.8487,POINT(103.8487 1.2878)
SG,058662,South Bridge Road,1.2878,103.8487,POINT(103.8487 1.2878)
SG,058663,South Bridge Road,1.2878,103.8487,POINT(103.8487 1.2878)
SG,058664,South Bridge Road,1.2878,103.8487,POINT(103.8487 1.2878)
SG,058665,South Bridge Road,1.2878,103.8487,POINT(103.8487 1.2878)
SG,058666,South Bridge Road,1.2876,103.8486,POINT(103.8486 1.2876)
SG,058667,South Bridge Road,1.2882,103.8485,POINT(103.8485 1.2882)
SG,058668,South Bridge Road,1.2881,103.8485,POINT(103.8485 1.2881)
SG,058669,South Bridge Road,1.2876,103.8486,POINT(103.8486 1.2876)
SG,058670,South Bridge Road,1.2881,103.8485,POINT(103.8485 1.2881)
SG,058671,South Bridge Road,1.2876,103.8486,POINT(103.8486 1.2876)
SG,058672,South Bridge Road,1.2881,103.8485,POINT(103.8485 1.2881)
SG,058673,South Bridge Road,1.2875,103.8486,POINT(103.8486 1.2875)
SG,058674,South Bridge Road,1.288,103.8484,POINT(103.8484 1.288)
SG,058675,South Bridge Road,1.2875,103.8486,POINT(103.8486 1.2875)
SG,058676,South Bridge Road,1.288,103.8484,POINT(103.8484 1.288)
SG,058677,South Bridge Road,1.2874,103.8485,POINT(103.8485 1.2874)
SG,058678,South Bridge Road,1.2874,103.8485,POINT(103.8485 1.2874)
SG,058679,South Bridge Road,1.2879,103.8484,POINT(103.8484 1.2879)
SG,058680,South Bridge Road,1.2873,103.8485,POINT(103.8485 1.2873)
SG,058681,South Bridge Road,1.2873,103.8485,POINT(103.8485 1.2873)
SG,058682,South Bridge Road,1.2877,103.8482,POINT(103.8482 1.2877)
SG,058683,South Bridge Road,1.2872,103.8484,POINT(103.8484 1.2872)
SG,058684,South Bridge Road,1.2872,103.8484,POINT(103.8484 1.2872)
SG,058685,South Bridge Road,1.2876,103.8482,POINT(103.8482 1.2876)
SG,058686,South Bridge Road,1.2871,103.8484,POINT(103.8484 1.2871)
SG,058688,South Bridge Road,1.287,103.8483,POINT(103.8483 1.287)
SG,058689,South Bridge Road,1.2875,103.8481,POINT(103.8481 1.2875)
SG,058690,South Bridge Road,1.2875,103.8481,POINT(103.8481 1.2875)
SG,058692,South Bridge Road,1.2875,103.8481,POINT(103.8481 1.2875)
SG,058693,South Bridge Road,1.287,103.8483,POINT(103.8483 1.287)
SG,058694,South Bridge Road,1.2874,103.8481,POINT(103.8481 1.2874)
SG,058695,South Bridge Road,1.2869,103.8483,POINT(103.8483 1.2869)
SG,058697,South Bridge Road,1.2869,103.8482,POINT(103.8482 1.2869)
SG,058698,South Bridge Road,1.2873,103.848,POINT(103.848 1.2873)
SG,058699,South Bridge Road,1.2868,103.8482,POINT(103.8482 1.2868)
SG,058700,South Bridge Road,1.2871,103.8479,POINT(103.8479 1.2871)
SG,058701,South Bridge Road,1.2868,103.8482,POINT(103.8482 1.2868)
SG,058702,South Bridge Road,1.287,103.8479,POINT(103.8479 1.287)
SG,058703,South Bridge Road,1.2868,103.8482,POINT(103.8482 1.2868)
SG,058704,South Bridge Road,1.287,103.8479,POINT(103.8479 1.287)
SG,058705,South Bridge Road,1.2867,103.8481,POINT(103.8481 1.2867)
SG,058706,South Bridge Road,1.287,103.8478,POINT(103.8478 1.287)
SG,058707,South Bridge Road,1.2867,103.8481,POINT(103.8481 1.2867)
SG,058708,South Bridge Road,1.2869,103.8478,POINT(103.8478 1.2869)
SG,058709,South Bridge Road,1.2866,103.8481,POINT(103.8481 1.2866)
SG,058710,South Bridge Road,1.2869,103.8478,POINT(103.8478 1.2869)
SG,058711,South Bridge Road,1.2866,103.8481,POINT(103.8481 1.2866)
SG,058712,South Bridge Road,1.2868,103.8478,POINT(103.8478 1.2868)
SG,058714,South Bridge Road,1.2868,103.8477,POINT(103.8477 1.2868)
SG,058716,South Bridge Road,1.2867,103.8477,POINT(103.8477 1.2867)
SG,058727,South Bridge Road,1.285,103.8464,POINT(103.8464 1.285)
SG,058743,South Bridge Road,1.284,103.8471,POINT(103.8471 1.284)
SG,058747,South Bridge Road,1.2836,103.8458,POINT(103.8458 1.2836)
SG,058748,South Bridge Road,1.2834,103.8461,POINT(103.8461 1.2834)
SG,058749,South Bridge Road,1.2836,103.8458,POINT(103.8458 1.2836)
SG,058750,South Bridge Road,1.2833,103.8461,POINT(103.8461 1.2833)
SG,058751,South Bridge Road,1.2836,103.8458,POINT(103.8458 1.2836)
SG,058752,South Bridge Road,1.2833,103.8461,POINT(103.8461 1.2833)
SG,058753,South Bridge Road,1.2835,103.8458,POINT(103.8458 1.2835)
SG,058754,South Bridge Road,1.2833,103.8461,POINT(103.8461 1.2833)
SG,058756,South Bridge Road,1.2832,103.846,POINT(103.846 1.2832)
SG,058757,South Bridge Road,1.2835,103.8457,POINT(103.8457 1.2835)
SG,058758,South Bridge Road,1.2831,103.846,POINT(103.846 1.2831)
SG,058759,South Bridge Road,1.2834,103.8457,POINT(103.8457 1.2834)
SG,058760,South Bridge Road,1.283,103.846,POINT(103.846 1.283)
SG,058762,South Bridge Road,1.283,103.846,POINT(103.846 1.283)
SG,058763,South Bridge Road,1.2832,103.8457,POINT(103.8457 1.2832)
SG,058764,South Bridge Road,1.283,103.8459,POINT(103.8459 1.283)
SG,058766,South Bridge Road,1.2829,103.8459,POINT(103.8459 1.2829)
SG,058767,South Bridge Road,1.2832,103.8454,POINT(103.8454 1.2832)
SG,058768,South Bridge Road,1.2829,103.8459,POINT(103.8459 1.2829)
SG,058770,South Bridge Road,1.2829,103.8459,POINT(103.8459 1.2829)
SG,058772,South Bridge Road,1.2829,103.8459,POINT(103.8459 1.2829)
SG,058774,South Bridge Road,1.2828,103.8458,POINT(103.8458 1.2828)
SG,058775,South Bridge Road,1.283,103.8455,POINT(103.8455 1.283)
SG,058776,South Bridge Road,1.2828,103.8457,POINT(103.8457 1.2828)
SG,058777,South Bridge Road,1.283,103.8455,POINT(103.8455 1.283)
SG,058778,South Bridge Road,1.2827,103.8457,POINT(103.8457 1.2827)
SG,058779,South Bridge Road,1.2829,103.8455,POINT(103.8455 1.2829)
SG,058780,South Bridge Road,1.2827,103.8457,POINT(103.8457 1.2827)
SG,058781,South Bridge Road,1.2829,103.8454,POINT(103.8454 1.2829)
SG,058782,South Bridge Road,1.2826,103.8457,POINT(103.8457 1.2826)
SG,058784,South Bridge Road,1.2826,103.8457,POINT(103.8457 1.2826)
SG,058786,South Bridge Road,1.2826,103.8457,POINT(103.8457 1.2826)
SG,058788,South Bridge Road,1.2825,103.8457,POINT(103.8457 1.2825)
SG,058790,South Bridge Road,1.2825,103.8456,POINT(103.8456 1.2825)
SG,058791,South Bridge Road,1.2828,103.845,POINT(103.845 1.2828)
SG,058792,South Bridge Road,1.2824,103.8456,POINT(103.8456 1.2824)
SG,058793,South Bridge Road,1.2827,103.8452,POINT(103.8452 1.2827)
SG,058794,South Bridge Road,1.2824,103.8456,POINT(103.8456 1.2824)
SG,058796,South Bridge Road,1.2824,103.8456,POINT(103.8456 1.2824)
SG,058798,South Bridge Road,1.2823,103.8455,POINT(103.8455 1.2823)
SG,058800,South Bridge Road,1.2822,103.8455,POINT(103.8455 1.2822)
SG,058801,South Bridge Road,1.2823,103.8451,POINT(103.8451 1.2823)
SG,058803,South Bridge Road,1.2822,103.845,POINT(103.845 1.2822)
SG,058804,South Bridge Road,1.2822,103.8455,POINT(103.8455 1.2822)
SG,058805,South Bridge Road,1.2822,103.845,POINT(103.845 1.2822)
SG,058806,South Bridge Road,1.2822,103.8455,POINT(103.8455 1.2822)
SG,058807,South Bridge Road,1.2822,103.845,POINT(103.845 1.2822)
SG,058808,South Bridge Road,1.2821,103.8454,POINT(103.8454 1.2821)
SG,058809,South Bridge Road,1.2821,103.845,POINT(103.845 1.2821)
SG,058810,South Bridge Road,1.2821,103.8454,POINT(103.8454 1.2821)
SG,058811,South Bridge Road,1.2821,103.8449,POINT(103.8449 1.2821)
SG,058812,South Bridge Road,1.282,103.8454,POINT(103.8454 1.282)
SG,058813,South Bridge Road,1.282,103.845,POINT(103.845 1.282)
SG,058814,South Bridge Road,1.282,103.8454,POINT(103.8454 1.282)
SG,058815,South Bridge Road,1.282,103.8449,POINT(103.8449 1.282)
SG,058816,South Bridge Road,1.282,103.8453,POINT(103.8453 1.282)
SG,058817,South Bridge Road,1.2818,103.8448,POINT(103.8448 1.2818)
SG,058818,South Bridge Road,1.2819,103.8453,POINT(103.8453 1.2819)
SG,058819,South Bridge Road,1.2818,103.8448,POINT(103.8448 1.2818)
SG,058820,South Bridge Road,1.2819,103.8453,POINT(103.8453 1.2819)
SG,058821,South Bridge Road,1.2818,103.8448,POINT(103.8448 1.2818)
SG,058822,South Bridge Road,1.2818,103.8453,POINT(103.8453 1.2818)
SG,058823,South Bridge Road,1.2817,103.8447,POINT(103.8447 1.2817)
SG,058824,South Bridge Road,1.2818,103.8453,POINT(103.8453 1.2818)
SG,058825,South Bridge Road,1.2817,103.8447,POINT(103.8447 1.2817)
SG,058826,South Bridge Road,1.2818,103.8452,POINT(103.8452 1.2818)
SG,058827,South Bridge Road,1.2817,103.8447,POINT(103.8447 1.2817)
SG,058828,South Bridge Road,1.2817,103.8452,POINT(103.8452 1.2817)
SG,058829,South Bridge Road,1.2816,103.8447,POINT(103.8447 1.2816)
SG,058830,South Bridge Road,1.2817,103.8452,POINT(103.8452 1.2817)
SG,058831,South Bridge Road,1.2816,103.8446,POINT(103.8446 1.2816)
SG,058832,South Bridge Road,1.2816,103.8451,POINT(103.8451 1.2816)
SG,058833,South Bridge Road,1.2815,103.8451,POINT(103.8451 1.2815)
SG,058834,South Bridge Road,1.2815,103.8451,POINT(103.8451 1.2815)
SG,058835,South Bridge Road,1.2815,103.8451,POINT(103.8451 1.2815)
SG,058836,South Bridge Road,1.2814,103.845,POINT(103.845 1.2814)
SG,058837,South Bridge Road,1.2814,103.845,POINT(103.845 1.2814)
SG,058838,South Bridge Road,1.2813,103.845,POINT(103.845 1.2813)
SG,058839,South Bridge Road,1.2813,103.845,POINT(103.845 1.2813)
SG,058840,South Bridge Road,1.2815,103.8443,POINT(103.8443 1.2815)
SG,058917,Smith Street,1.282,103.8449,POINT(103.8449 1.282)
SG,058918,Smith Street,1.282,103.8448,POINT(103.8448 1.282)
SG,058919,Smith Street,1.2819,103.8446,POINT(103.8446 1.2819)
SG,058921,Smith Street,1.2819,103.8446,POINT(103.8446 1.2819)
SG,058922,Smith Street,1.2821,103.8447,POINT(103.8447 1.2821)
SG,058923,Smith Street,1.2819,103.8445,POINT(103.8445 1.2819)
SG,058924,Smith Street,1.2821,103.8447,POINT(103.8447 1.2821)
SG,058925,Smith Street,1.282,103.8445,POINT(103.8445 1.282)
SG,058926,Smith Street,1.2822,103.8447,POINT(103.8447 1.2822)
SG,058927,Smith Street,1.282,103.8445,POINT(103.8445 1.282)
SG,058928,Smith Street,1.2822,103.8446,POINT(103.8446 1.2822)
SG,058929,Smith Street,1.282,103.8444,POINT(103.8444 1.282)
SG,058930,Smith Street,1.2822,103.8446,POINT(103.8446 1.2822)
SG,058931,Smith Street,1.282,103.8444,POINT(103.8444 1.282)
SG,058932,Smith Street,1.2822,103.8446,POINT(103.8446 1.2822)
SG,058933,Smith Street,1.2821,103.8443,POINT(103.8443 1.2821)
SG,058934,Smith Street,1.2823,103.8445,POINT(103.8445 1.2823)
SG,058935,Smith Street,1.2821,103.8443,POINT(103.8443 1.2821)
SG,058936,Smith Street,1.2823,103.8445,POINT(103.8445 1.2823)
SG,058937,Smith Street,1.2821,103.8443,POINT(103.8443 1.2821)
SG,058938,Smith Street,1.2823,103.8444,POINT(103.8444 1.2823)
SG,058939,Smith Street,1.2821,103.8442,POINT(103.8442 1.2821)
SG,058940,Smith Street,1.2823,103.8444,POINT(103.8444 1.2823)
SG,058941,Smith Street,1.2821,103.8442,POINT(103.8442 1.2821)
SG,058942,Smith Street,1.2824,103.8443,POINT(103.8443 1.2824)
SG,058943,Smith Street,1.2822,103.8441,POINT(103.8441 1.2822)
SG,058944,Smith Street,1.2824,103.8443,POINT(103.8443 1.2824)
SG,058945,Smith Street,1.2822,103.8441,POINT(103.8441 1.2822)
SG,058946,Smith Street,1.2822,103.844,POINT(103.844 1.2822)
SG,058948,Smith Street,1.2822,103.844,POINT(103.844 1.2822)
SG,058950,Smith Street,1.2823,103.8439,POINT(103.8439 1.2823)
SG,058954,Smith Street,1.2827,103.8437,POINT(103.8437 1.2827)
SG,058955,Smith Street,1.2828,103.8437,POINT(103.8437 1.2828)
SG,058956,Smith Street,1.2828,103.8436,POINT(103.8436 1.2828)
SG,058957,Smith Street,1.2828,103.8436,POINT(103.8436 1.2828)
SG,058958,Smith Street,1.2828,103.8435,POINT(103.8435 1.2828)
SG,058959,Smith Street,1.2828,103.8435,POINT(103.8435 1.2828)
SG,058960,Smith Street,1.2829,103.8435,POINT(103.8435 1.2829)
SG,058961,Smith Street,1.2829,103.8434,POINT(103.8434 1.2829)
SG,058962,Smith Street,1.2829,103.8434,POINT(103.8434 1.2829)
SG,058963,Smith Street,1.2829,103.8433,POINT(103.8433 1.2829)
SG,058964,Smith Street,1.283,103.8433,POINT(103.8433 1.283)
SG,058965,Smith Street,1.283,103.8432,POINT(103.8432 1.283)
SG,058966,Smith Street,1.283,103.8432,POINT(103.8432 1.283)
SG,058967,Smith Street,1.283,103.8432,POINT(103.8432 1.283)
SG,058968,Smith Street,1.2831,103.8431,POINT(103.8431 1.2831)
SG,058969,Smith Street,1.2831,103.8431,POINT(103.8431 1.2831)
SG,058971,Smith Street,1.2832,103.843,POINT(103.843 1.2832)
SG,058972,Smith Street,1.2832,103.843,POINT(103.843 1.2832)
